2026-05-21 08:27:29 | AGENT  | brahmand.chain | Entry_Agent | {"go": true, "signal": "BEARISH", "confidence": 90, "trend_signal": "BEARISH", "traffic_light_signal": "BEARISH", "trend_confidence": 90, "traffic_light_confidence": 100, "ema_source": "1min (fallback \u2014 60min stale)", "tl_pattern": "STRONG_BEAR_CONTINUATION", "gap": "RED", "suggested_trade": "SELL_CALL", "reasoning": "Both Trend and Traffic Light are BEARISH with high confidence (90% and 100%). Trend shows 0/5 EMAs bullish \u2014 full bearish alignment. Traffic Light shows STRONG_BEAR_CONTINUATION with all 6 timeframes RED and a RED gap, signaling overwhelming bearish momentum. No conflict. Entry GO with SELL_CALL (bearish credit call spread). Confidence blend yields ~90%."}
2026-05-21 08:27:29 | AGENT  | brahmand.chain | Regime_Agent | {"regime": "sideways", "confidence": 0.3, "recommendation": "caution", "vix": 18.38, "entry_signal": "BEARISH", "reason": "Entry Agent signaled BEARISH (90% confidence), but DuckDB validation strongly contradicts: ST 15-min is bullish (not bearish), spot (23665.75) is above EMA_20 (23664.14) instead of below, ADX is only 11.89 (sideways, no trend), and structure shows HH (Higher High, bullish). VIX at 18.38 > 18 triggers caution. Market is consolidating sideways with very low ADX, not in a bearish trend. Confidence downgraded from 90 to 30 due to lack of bearish validation criteria."}
2026-05-21 08:27:29 | AGENT  | brahmand.chain | Strategy_Agent | {"strategy_type": "CALL_SPREAD", "wing_width": 200, "sl_pct": 0.35, "tp_pct": 0.55, "reason": "Entry Agent signal is BEARISH (ground truth, 90% confidence) \u2192 mapped to CALL_SPREAD (sell ATM CE + buy ATM+ww CE). Parameter optimization from Regime Agent data: VIX at 18.38 (> 18) triggers sl_pct adjustment from 0.25 to 0.35 for tighter stop-loss in elevated volatility. ADX at 11.89 (< 20, sideways market) triggers tp_pct adjustment from 0.50 to 0.55 to let premium decay fully in a low-trend environment. Wing_width stays at default 200 since VIX (18.38) is between 15 and 20."}
2026-05-21 08:27:29 | AGENT  | brahmand.chain | Contract_Agent | {"contracts": {"sell_ce": {"tsym": "NIFTY26MAY26C23650", "ltp": 216.45, "strike": 23650, "option_type": "CE", "action": "SELL"}, "buy_ce": {"tsym": "NIFTY26MAY26C23850", "ltp": 122.15, "strike": 23850, "option_type": "CE", "action": "BUY"}}, "count": 2, "note": "all live"}
2026-05-21 08:27:29 | AGENT  | brahmand.chain | Execution_Agent | {"entry_time": "08:26", "spot_at_entry": 23665.75, "atm_strike": 23650, "vix": 18.38, "expiry": "26-MAY-2026", "wing_width": 200, "strategy_type": "CALL_SPREAD", "leg_count": 2, "net_credit": 94.3, "premium_sell": 216.45, "premium_buy": 122.15, "legs": [{"action": "SELL", "strike": 23650, "type": "CE", "fill_price": 216.45, "tsym": "NIFTY26MAY26C23650"}, {"action": "BUY", "strike": 23850, "type": "CE", "fill_price": 122.15, "tsym": "NIFTY26MAY26C23850"}], "sl": {"ce": 292.21}, "tp": {"ce": 97.4}, "status": "OPEN"}
2026-05-21 08:27:29 | AGENT  | brahmand.chain | Risk_Agent | {}
2026-05-21 08:27:29 | CHAIN  | brahmand.chain | CHAIN_COMPLETE | {"entry_time": "08:26", "signal": "BEARISH", "confidence": 90, "strategy": "CALL_SPREAD", "legs": 2, "net_credit": 94.3, "wing_width": 200}
2026-05-21 09:17:06 | AGENT  | brahmand.chain | Entry_Agent | {"go": false, "signal": "NEUTRAL", "confidence": 0, "trend_signal": "BEARISH", "traffic_light_signal": "BULLISH", "trend_confidence": 90, "traffic_light_confidence": 85, "ema_source": "60min", "tl_pattern": "MOMENTUM_PEAK", "gap": "GREEN", "suggested_trade": "NONE", "reasoning": "CONFLICT: Trend (BEARISH, conf=90%) indicates bearish EMA alignment (0/5 bullish EMAs) with price well above all EMAs suggesting extended upside. Traffic Light (BULLISH, conf=85%) shows MOMENTUM_PEAK pattern with all 6 timeframes green and GREEN gap. These two signals directly conflict (BULLISH vs BEARISH), so per entry gate rules, this is a strict NO-GO. No trade should be entered under conflicting conditions."}
2026-05-21 09:17:06 | AGENT  | brahmand.chain | Regime_Agent | {"regime": "sideways", "confidence": 0.35, "recommendation": "enter", "vix": 17.57, "entry_signal": "NEUTRAL", "reason": "Entry Agent signaled NEUTRAL due to BEARISH Trend vs BULLISH Traffic Light conflict. DuckDB validates: ADX=15.86 (<25) confirms sideways regime. Spot (23835.85) is above EMA_20 (23681.10) by 0.65% but low ADX indicates no strong trending force. ST 15-min is bullish, structure HH. VIX=17.57 (<18) so no caution. IV rank=40.7% (<85) no concern. Entry Agent's NEUTRAL is validated - low conviction sideways market with conflicting signals."}
2026-05-21 09:17:06 | AGENT  | brahmand.chain | Strategy_Agent | {"strategy_type": "IRON_BUTTERFLY", "wing_width": 200, "sl_pct": 0.25, "tp_pct": 0.55, "reason": "Entry Agent signaled NEUTRAL (conflict between Trend BEARISH and Traffic Light BULLISH), mapping to IRON_BUTTERFLY. VIX=17.57 (moderate, between 15-20) \u2192 default wing_width=200. VIX<18 \u2192 default sl_pct=0.25. ADX=15.86 (<20, sideways regime) \u2192 tp_pct=0.55 to let premium decay fully in low-trending environment."}
2026-05-21 09:17:06 | AGENT  | brahmand.chain | Contract_Agent | {"contracts": {"center_ce": {"tsym": "NIFTY26MAY26C23850", "ltp": 161.95, "strike": 23850, "option_type": "CE", "action": "SELL"}, "center_pe": {"tsym": "NIFTY26MAY26P23850", "ltp": 197.15, "strike": 23850, "option_type": "PE", "action": "SELL"}, "wing_below": {"tsym": "NIFTY26MAY26P23650", "ltp": 111.0, "strike": 23650, "option_type": "PE", "action": "BUY"}, "wing_above": {"tsym": "NIFTY26MAY26C24050", "ltp": 78.95, "strike": 24050, "option_type": "CE", "action": "BUY"}}, "count": 4, "note": "all live"}
2026-05-21 09:17:06 | AGENT  | brahmand.chain | Execution_Agent | {"entry_time": "09:16", "spot_at_entry": 23835.85, "atm_strike": 23850, "vix": 17.57, "expiry": "26-MAY-2026", "wing_width": 200, "strategy_type": "IRON_BUTTERFLY", "leg_count": 4, "net_credit": 169.15, "premium_sell": 359.1, "premium_buy": 189.95, "legs": [{"action": "SELL", "strike": 23850, "type": "CE", "fill_price": 161.95, "tsym": "NIFTY26MAY26C23850"}, {"action": "SELL", "strike": 23850, "type": "PE", "fill_price": 197.15, "tsym": "NIFTY26MAY26P23850"}, {"action": "BUY", "strike": 23650, "type": "PE", "fill_price": 111.0, "tsym": "NIFTY26MAY26P23650"}, {"action": "BUY", "strike": 24050, "type": "CE", "fill_price": 78.95, "tsym": "NIFTY26MAY26C24050"}], "sl": {"ce": 202.44, "pe": 246.44}, "tp": {"ce": 72.88, "pe": 88.72}, "status": "OPEN"}
2026-05-21 09:17:06 | AGENT  | brahmand.chain | Risk_Agent | {}
2026-05-21 09:21:53 | AGENT  | brahmand.chain | Entry_Agent | {"go": false, "signal": "NEUTRAL", "confidence": 0, "trend_signal": "BEARISH", "traffic_light_signal": "BULLISH", "trend_confidence": 82, "traffic_light_confidence": 95, "ema_source": "60min", "tl_pattern": "BULLISH_CONTINUATION", "gap": "GREEN", "suggested_trade": "NONE", "reasoning": "CONFLICT: Trend EMA is strongly BEARISH (1/5 EMAs bullish, score -0.55, confidence 82%) while Traffic Light is strongly BULLISH (BULLISH_CONTINUATION pattern, 5/6 timeframes GREEN, score 8.4, confidence 95%). Per conflict rules, NO-GO is mandated \u2014 cannot enter when signals conflict."}
2026-05-21 09:21:53 | AGENT  | brahmand.chain | Regime_Agent | {"regime": "trending_bullish", "confidence": 0.45, "recommendation": "skip", "vix": 17.92, "entry_signal": "NEUTRAL", "reason": "Entry Agent declared NEUTRAL due to conflicting signals (BEARISH trend vs BULLISH traffic light). DuckDB validation shows spot (23757.95) > EMA_20 (23726.93), ST_15min=bullish, ADX=25.12 (just above 25 threshold) \u2014 technically bullish criteria met. However, structure is LL (bearish) and entry_signal is NEUTRAL due to conflict. VIX=17.92 (<18, no caution). IV rank=49 (no caution). Confidence reduced due to conflict state and marginal ADX."}
2026-05-21 09:21:53 | AGENT  | brahmand.chain | Strategy_Agent | {"strategy_type": "IRON_BUTTERFLY", "wing_width": 200, "sl_pct": 0.25, "tp_pct": 0.5, "reason": "Entry Agent signal is NEUTRAL (conflict between BEARISH trend and BULLISH traffic light) \u2192 mapped to IRON_BUTTERFLY per rules. VIX=17.92 (between 15-20, so default wing_width=200). VIX < 18, so default sl_pct=0.25. ADX=25.12 (between 20-30, so default tp_pct=0.50). The iron butterfly benefits from sideways/neutral price action around the ATM strike with 200-point wide wings for protection, allowing premium decay from theta to work in a conflicted market."}
2026-05-21 09:21:53 | AGENT  | brahmand.chain | Contract_Agent | {"contracts": {"center_ce": {"tsym": "NIFTY26MAY26C23750", "ltp": 186.7, "strike": 23750, "option_type": "CE", "action": "SELL"}, "center_pe": {"tsym": "NIFTY26MAY26P23750", "ltp": 183.4, "strike": 23750, "option_type": "PE", "action": "SELL"}, "wing_below": {"tsym": "NIFTY26MAY26P23550", "ltp": 108.55, "strike": 23550, "option_type": "PE", "action": "BUY"}, "wing_above": {"tsym": "NIFTY26MAY26C23950", "ltp": 100.0, "strike": 23950, "option_type": "CE", "action": "BUY"}}, "count": 4, "note": "all live"}
2026-05-21 09:21:53 | AGENT  | brahmand.chain | Execution_Agent | {"entry_time": "09:21", "spot_at_entry": 23757.95, "atm_strike": 23750, "vix": 17.92, "expiry": "26-MAY-2026", "wing_width": 200, "strategy_type": "IRON_BUTTERFLY", "leg_count": 4, "net_credit": 161.55, "premium_sell": 370.1, "premium_buy": 208.55, "legs": [{"action": "SELL", "strike": 23750, "type": "CE", "fill_price": 186.7, "tsym": "NIFTY26MAY26C23750"}, {"action": "SELL", "strike": 23750, "type": "PE", "fill_price": 183.4, "tsym": "NIFTY26MAY26P23750"}, {"action": "BUY", "strike": 23550, "type": "PE", "fill_price": 108.55, "tsym": "NIFTY26MAY26P23550"}, {"action": "BUY", "strike": 23950, "type": "CE", "fill_price": 100.0, "tsym": "NIFTY26MAY26C23950"}], "sl": {"ce": 233.38, "pe": 229.25}, "tp": {"ce": 93.35, "pe": 91.7}, "status": "OPEN"}
2026-05-21 09:21:53 | AGENT  | brahmand.chain | Risk_Agent | {}
2026-05-21 09:26:54 | AGENT  | brahmand.chain | Entry_Agent | {"go": false, "signal": "NEUTRAL", "confidence": 0, "trend_signal": "BEARISH", "traffic_light_signal": "BULLISH", "trend_confidence": 82, "traffic_light_confidence": 85, "ema_source": "60min", "tl_pattern": "MOMENTUM_PEAK", "gap": "GREEN", "suggested_trade": "NONE", "reasoning": "CONFLICT: Trend (EMA) is BEARISH (82% confidence, 1/5 EMAs bullish, price below all key EMAs) vs Traffic Light is BULLISH (85% confidence, all 6 timeframes GREEN, MOMENTUM_PEAK pattern). These signals are directly opposing. Per entry gate rules, BULLISH vs BEARISH conflict means NO-GO under any circumstances \u2014 even paper mode only skips non-conflict trades. No entry executed."}
2026-05-21 09:26:54 | AGENT  | brahmand.chain | Regime_Agent | {"regime": "sideways", "confidence": 0.35, "recommendation": "skip", "vix": 17.7, "entry_signal": "NEUTRAL", "reason": "Entry Agent's NEUTRAL signal validated. ADX=24.7 (just below 25, borderline sideways). Spot at 23774.35 is only 0.125% above EMA_20 (23744.61), well within the 0.5% NEUTRAL threshold. ST 15-min is bullish but structure is LL (Lower Low), creating internal contradiction. VIX=17.7 (<18, no caution). IV rank=43.8 (<85, no caution). Conflict between Trend (BEARISH) and Traffic Light (BULLISH) in Entry Agent's analysis already produced NO-GO. Market is sideways/choppy with conflicting signals \u2014 no clear directional bias. Skip recommended."}
2026-05-21 09:26:54 | AGENT  | brahmand.chain | Strategy_Agent | {"strategy_type": "IRON_BUTTERFLY", "wing_width": 200, "sl_pct": 0.25, "tp_pct": 0.5, "reason": "Entry Agent signal is NEUTRAL (conflict between BEARISH trend and BULLISH traffic light), mapping to IRON_BUTTERFLY as per non-negotiable rules. Regime context: VIX=17.7 (between 15-20, default wing_width=200), ADX=24.70 (between 20-30, default tp_pct=0.50). No high-vol tightening needed as VIX<18 (sl_pct stays at 0.25). The sideways/choppy regime with conflicting signals supports a non-directional iron butterfly to capture premium decay in low-volatility conditions."}
2026-05-21 09:26:54 | AGENT  | brahmand.chain | Contract_Agent | {"contracts": {"center_ce": {"tsym": "NIFTY26MAY26C23750", "ltp": 194.9, "strike": 23750, "option_type": "CE", "action": "SELL"}, "center_pe": {"tsym": "NIFTY26MAY26P23750", "ltp": 173.65, "strike": 23750, "option_type": "PE", "action": "SELL"}, "wing_below": {"tsym": "NIFTY26MAY26P23550", "ltp": 101.1, "strike": 23550, "option_type": "PE", "action": "BUY"}, "wing_above": {"tsym": "NIFTY26MAY26C23950", "ltp": 102.75, "strike": 23950, "option_type": "CE", "action": "BUY"}}, "count": 4, "note": "all live"}
2026-05-21 09:26:54 | AGENT  | brahmand.chain | Execution_Agent | {"entry_time": "09:26", "spot_at_entry": 23774.35, "atm_strike": 23750, "vix": 17.7, "expiry": "26-MAY-2026", "wing_width": 200, "strategy_type": "IRON_BUTTERFLY", "leg_count": 4, "net_credit": 164.7, "premium_sell": 368.55, "premium_buy": 203.85, "legs": [{"action": "SELL", "strike": 23750, "type": "CE", "fill_price": 194.9, "tsym": "NIFTY26MAY26C23750"}, {"action": "SELL", "strike": 23750, "type": "PE", "fill_price": 173.65, "tsym": "NIFTY26MAY26P23750"}, {"action": "BUY", "strike": 23550, "type": "PE", "fill_price": 101.1, "tsym": "NIFTY26MAY26P23550"}, {"action": "BUY", "strike": 23950, "type": "CE", "fill_price": 102.75, "tsym": "NIFTY26MAY26C23950"}], "sl": {"ce": 243.62, "pe": 217.06}, "tp": {"ce": 97.45, "pe": 86.83}, "status": "OPEN"}
2026-05-21 09:26:54 | AGENT  | brahmand.chain | Risk_Agent | {}
2026-05-21 09:32:00 | AGENT  | brahmand.chain | Entry_Agent | {"go": true, "signal": "BULLISH", "confidence": 44, "trend_signal": "NEUTRAL", "traffic_light_signal": "BULLISH", "trend_confidence": 40, "traffic_light_confidence": 95, "ema_source": "60min", "tl_pattern": "BULLISH_CONTINUATION", "gap": "GREEN", "suggested_trade": "SELL_PUT", "reasoning": "Trend is NEUTRAL (2/5 EMAs bullish, mixed alignment across timeframes) with 40% confidence. Traffic Light is strongly BULLISH (BULLISH_CONTINUATION pattern, 5/6 green timeframes, GREEN gap) with 95% confidence. Since one signal is BULLISH and the other is NEUTRAL (not a conflict), entry is GO with 0.75x confidence multiplier. The strong bullish traffic light signal dominates, suggesting a SELL_PUT trade to capitalize on upward momentum."}
2026-05-21 09:32:00 | AGENT  | brahmand.chain | Regime_Agent | {"regime": "sideways", "confidence": 0.4, "recommendation": "enter", "vix": 17.88, "entry_signal": "BULLISH", "reason": "Entry Agent signal is BULLISH. DuckDB confirms: Spot (23772.15) > EMA_20 (23752.84) \u2705, ST 15-min bullish \u2705, Structure HH confirms bullish \u2705. However, ADX is 21.8 (< 25), indicating weak trend momentum \u2014 regime classified as sideways. VIX at 17.88 (< 18, no caution). IV rank at 48.1% (normal). Overall: Bullish bias confirmed but lacks trend strength, suggesting a cautious bullish stance."}
2026-05-21 09:32:00 | AGENT  | brahmand.chain | Strategy_Agent | {"strategy_type": "PUT_SPREAD", "wing_width": 200, "sl_pct": 0.25, "tp_pct": 0.5, "reason": "Entry Agent signal is BULLISH \u2192 PUT_SPREAD (sell ATM PE + buy ATM-ww PE). Regime Agent reports VIX=17.88 (between 15-20, default wing_width=200), ADX=21.80 (between 20-30, default tp_pct=0.50). VIX < 18 so sl_pct stays at default 0.25. Regime is sideways (weak trend momentum) but entry signal is final authority. Strategy executed with standard parameters."}
2026-05-21 09:32:00 | AGENT  | brahmand.chain | Contract_Agent | {"contracts": {"sell_pe": {"tsym": "NIFTY26MAY26P23750", "ltp": 176.3, "strike": 23750, "option_type": "PE", "action": "SELL"}, "buy_pe": {"tsym": "NIFTY26MAY26P23550", "ltp": 102.4, "strike": 23550, "option_type": "PE", "action": "BUY"}}, "count": 2, "note": "all live"}
